280.0 -145.0
280.0 -144.0
280.0 -143.0
280.0 -142.0
280.0 -141.0
280.0 -140.0
280.0 -140.0
281.0 -140.0
282.0 -140.0
283.0 -140.0
284.0 -140.0
285.0 -140.0
286.0 -140.0
287.0 -140.0
288.0 -140.0
289.0 -140.0
290.0 -140.0
290.0 -140.0
290.0 -139.0
290.0 -138.0
290.0 -137.0
290.0 -136.0
290.0 -135.0
290.0 -134.0
290.0 -133.0
290.0 -132.0
290.0 -131.0
290.0 -130.0
290.0 -130.0
289.0 -130.0
288.0 -130.0
287.0 -130.0
286.0 -130.0
285.0 -130.0
284.0 -130.0
283.0 -130.0
282.0 -130.0
281.0 -130.0
280.0 -130.0
280.0 -130.0
280.0 -129.0
280.0 -128.0
280.0 -127.0
280.0 -126.0
280.0 -125.0
280.0 -124.0
280.0 -123.0
280.0 -122.0
280.0 -121.0
280.0 -120.0
280.0 -120.0
281.0 -120.0
282.0 -120.0
283.0 -120.0
284.0 -120.0
285.0 -120.0
286.0 -120.0
287.0 -120.0
288.0 -120.0
289.0 -120.0
290.0 -120.0
290.0 -120.0
291.0 -120.0
292.0 -120.0
293.0 -120.0
294.0 -120.0
295.0 -120.0
296.0 -120.0
297.0 -120.0
298.0 -120.0
299.0 -120.0
300.0 -120.0
300.0 -120.0
300.0 -121.0
300.0 -122.0
300.0 -123.0
300.0 -124.0
300.0 -125.0
300.0 -126.0
300.0 -127.0
300.0 -128.0
300.0 -129.0
300.0 -130.0
300.0 -130.0
301.0 -130.0
302.0 -130.0
303.0 -130.0
304.0 -130.0
305.0 -130.0
306.0 -130.0
307.0 -130.0
308.0 -130.0
309.0 -130.0
310.0 -130.0
310.0 -130.0
310.0 -129.0
310.0 -128.0
310.0 -127.0
310.0 -126.0
310.0 -125.0
310.0 -124.0
310.0 -123.0
310.0 -122.0
310.0 -121.0
310.0 -120.0
310.0 -120.0
310.0 -119.0
310.0 -118.0
310.0 -117.0
310.0 -116.0
310.0 -115.0
310.0 -114.0
310.0 -113.0
310.0 -112.0
310.0 -111.0
310.0 -110.0
310.0 -110.0
309.0 -110.0
308.0 -110.0
307.0 -110.0
306.0 -110.0
305.0 -110.0
304.0 -110.0
303.0 -110.0
302.0 -110.0
301.0 -110.0
300.0 -110.0
300.0 -110.0
300.0 -109.0
300.0 -108.0
300.0 -107.0
300.0 -106.0
300.0 -105.0
300.0 -104.0
300.0 -103.0
300.0 -102.0
300.0 -101.0
300.0 -100.0
300.0 -100.0
301.0 -100.0
302.0 -100.0
303.0 -100.0
304.0 -100.0
305.0 -100.0
306.0 -100.0
307.0 -100.0
308.0 -100.0
309.0 -100.0
310.0 -100.0
310.0 -100.0
310.0 -99.0
310.0 -98.0
310.0 -97.0
310.0 -96.0
310.0 -95.0
310.0 -94.0
310.0 -93.0
310.0 -92.0
310.0 -91.0
310.0 -90.0
310.0 -90.0
310.0 -89.0
310.0 -88.0
310.0 -87.0
310.0 -86.0
310.0 -85.0
310.0 -84.0
310.0 -83.0
310.0 -82.0
310.0 -81.0
310.0 -80.0
310.0 -80.0
309.0 -80.0
308.0 -80.0
307.0 -80.0
306.0 -80.0
305.0 -80.0
304.0 -80.0
303.0 -80.0
302.0 -80.0
301.0 -80.0
300.0 -80.0
300.0 -80.0
300.0 -81.0
300.0 -82.0
300.0 -83.0
300.0 -84.0
300.0 -85.0
300.0 -86.0
300.0 -87.0
300.0 -88.0
300.0 -89.0
300.0 -90.0
300.0 -90.0
299.0 -90.0
298.0 -90.0
297.0 -90.0
296.0 -90.0
295.0 -90.0
294.0 -90.0
293.0 -90.0
292.0 -90.0
291.0 -90.0
290.0 -90.0
290.0 -90.0
290.0 -89.0
290.0 -88.0
290.0 -87.0
290.0 -86.0
290.0 -85.0
290.0 -84.0
290.0 -83.0
290.0 -82.0
290.0 -81.0
290.0 -80.0
290.0 -80.0
289.0 -80.0
288.0 -80.0
287.0 -80.0
286.0 -80.0
285.0 -80.0
284.0 -80.0
283.0 -80.0
282.0 -80.0
281.0 -80.0
280.0 -80.0
280.0 -80.0
280.0 -81.0
280.0 -82.0
280.0 -83.0
280.0 -84.0
280.0 -85.0
280.0 -86.0
280.0 -87.0
280.0 -88.0
280.0 -89.0
280.0 -90.0
280.0 -90.0
280.0 -91.0
280.0 -92.0
280.0 -93.0
280.0 -94.0
280.0 -95.0
280.0 -96.0
280.0 -97.0
280.0 -98.0
280.0 -99.0
280.0 -100.0
280.0 -100.0
281.0 -100.0
282.0 -100.0
283.0 -100.0
284.0 -100.0
285.0 -100.0
286.0 -100.0
287.0 -100.0
288.0 -100.0
289.0 -100.0
290.0 -100.0
290.0 -100.0
290.0 -101.0
290.0 -102.0
290.0 -103.0
290.0 -104.0
290.0 -105.0
290.0 -106.0
290.0 -107.0
290.0 -108.0
290.0 -109.0
290.0 -110.0
290.0 -110.0
289.0 -110.0
288.0 -110.0
287.0 -110.0
286.0 -110.0
285.0 -110.0
284.0 -110.0
283.0 -110.0
282.0 -110.0
281.0 -110.0
280.0 -110.0
280.0 -110.0
279.0 -110.0
278.0 -110.0
277.0 -110.0
276.0 -110.0
275.0 -110.0
274.0 -110.0
273.0 -110.0
272.0 -110.0
271.0 -110.0
270.0 -110.0
270.0 -110.0
269.0 -110.0
268.0 -110.0
267.0 -110.0
266.0 -110.0
265.0 -110.0
264.0 -110.0
263.0 -110.0
262.0 -110.0
261.0 -110.0
260.0 -110.0
260.0 -110.0
260.0 -109.0
260.0 -108.0
260.0 -107.0
260.0 -106.0
260.0 -105.0
260.0 -104.0
260.0 -103.0
260.0 -102.0
260.0 -101.0
260.0 -100.0
260.0 -100.0
261.0 -100.0
262.0 -100.0
263.0 -100.0
264.0 -100.0
265.0 -100.0
266.0 -100.0
267.0 -100.0
268.0 -100.0
269.0 -100.0
270.0 -100.0
270.0 -100.0
270.0 -99.0
270.0 -98.0
270.0 -97.0
270.0 -96.0
270.0 -95.0
270.0 -94.0
270.0 -93.0
270.0 -92.0
270.0 -91.0
270.0 -90.0
270.0 -90.0
270.0 -89.0
270.0 -88.0
270.0 -87.0
270.0 -86.0
270.0 -85.0
270.0 -84.0
270.0 -83.0
270.0 -82.0
270.0 -81.0
270.0 -80.0
270.0 -80.0
269.0 -80.0
268.0 -80.0
267.0 -80.0
266.0 -80.0
265.0 -80.0
264.0 -80.0
263.0 -80.0
262.0 -80.0
261.0 -80.0
260.0 -80.0
260.0 -80.0
260.0 -81.0
260.0 -82.0
260.0 -83.0
260.0 -84.0
260.0 -85.0
260.0 -86.0
260.0 -87.0
260.0 -88.0
260.0 -89.0
260.0 -90.0
260.0 -90.0
259.0 -90.0
258.0 -90.0
257.0 -90.0
256.0 -90.0
255.0 -90.0
254.0 -90.0
253.0 -90.0
252.0 -90.0
251.0 -90.0
250.0 -90.0
250.0 -90.0
250.0 -89.0
250.0 -88.0
250.0 -87.0
250.0 -86.0
250.0 -85.0
250.0 -84.0
250.0 -83.0
250.0 -82.0
250.0 -81.0
250.0 -80.0
250.0 -80.0
249.0 -80.0
248.0 -80.0
247.0 -80.0
246.0 -80.0
245.0 -80.0
244.0 -80.0
243.0 -80.0
242.0 -80.0
241.0 -80.0
240.0 -80.0
240.0 -80.0
240.0 -81.0
240.0 -82.0
240.0 -83.0
240.0 -84.0
240.0 -85.0
240.0 -86.0
240.0 -87.0
240.0 -88.0
240.0 -89.0
240.0 -90.0
240.0 -90.0
240.0 -91.0
240.0 -92.0
240.0 -93.0
240.0 -94.0
240.0 -95.0
240.0 -96.0
240.0 -97.0
240.0 -98.0
240.0 -99.0
240.0 -100.0
240.0 -100.0
241.0 -100.0
242.0 -100.0
243.0 -100.0
244.0 -100.0
245.0 -100.0
246.0 -100.0
247.0 -100.0
248.0 -100.0
249.0 -100.0
250.0 -100.0
250.0 -100.0
250.0 -101.0
250.0 -102.0
250.0 -103.0
250.0 -104.0
250.0 -105.0
250.0 -106.0
250.0 -107.0
250.0 -108.0
250.0 -109.0
250.0 -110.0
250.0 -110.0
249.0 -110.0
248.0 -110.0
247.0 -110.0
246.0 -110.0
245.0 -110.0
244.0 -110.0
243.0 -110.0
242.0 -110.0
241.0 -110.0
240.0 -110.0
240.0 -110.0
240.0 -111.0
240.0 -112.0
240.0 -113.0
240.0 -114.0
240.0 -115.0
240.0 -116.0
240.0 -117.0
240.0 -118.0
240.0 -119.0
240.0 -120.0
240.0 -120.0
240.0 -121.0
240.0 -122.0
240.0 -123.0
240.0 -124.0
240.0 -125.0
240.0 -126.0
240.0 -127.0
240.0 -128.0
240.0 -129.0
240.0 -130.0
240.0 -130.0
241.0 -130.0
242.0 -130.0
243.0 -130.0
244.0 -130.0
245.0 -130.0
246.0 -130.0
247.0 -130.0
248.0 -130.0
249.0 -130.0
250.0 -130.0
250.0 -130.0
250.0 -129.0
250.0 -128.0
250.0 -127.0
250.0 -126.0
250.0 -125.0
250.0 -124.0
250.0 -123.0
250.0 -122.0
250.0 -121.0
250.0 -120.0
250.0 -120.0
251.0 -120.0
252.0 -120.0
253.0 -120.0
254.0 -120.0
255.0 -120.0
256.0 -120.0
257.0 -120.0
258.0 -120.0
259.0 -120.0
260.0 -120.0
260.0 -120.0
261.0 -120.0
262.0 -120.0
263.0 -120.0
264.0 -120.0
265.0 -120.0
266.0 -120.0
267.0 -120.0
268.0 -120.0
269.0 -120.0
270.0 -120.0
270.0 -120.0
270.0 -121.0
270.0 -122.0
270.0 -123.0
270.0 -124.0
270.0 -125.0
270.0 -126.0
270.0 -127.0
270.0 -128.0
270.0 -129.0
270.0 -130.0
270.0 -130.0
269.0 -130.0
268.0 -130.0
267.0 -130.0
266.0 -130.0
265.0 -130.0
264.0 -130.0
263.0 -130.0
262.0 -130.0
261.0 -130.0
260.0 -130.0
260.0 -130.0
260.0 -131.0
260.0 -132.0
260.0 -133.0
260.0 -134.0
260.0 -135.0
260.0 -136.0
260.0 -137.0
260.0 -138.0
260.0 -139.0
260.0 -140.0
260.0 -140.0
261.0 -140.0
262.0 -140.0
263.0 -140.0
264.0 -140.0
265.0 -140.0
266.0 -140.0
267.0 -140.0
268.0 -140.0
269.0 -140.0
270.0 -140.0
270.0 -140.0
270.0 -141.0
270.0 -142.0
270.0 -143.0
270.0 -144.0
270.0 -145.0
270.0 -146.0
270.0 -147.0
270.0 -148.0
270.0 -149.0
270.0 -150.0
270.0 -150.0
269.0 -150.0
268.0 -150.0
267.0 -150.0
266.0 -150.0
265.0 -150.0
264.0 -150.0
263.0 -150.0
262.0 -150.0
261.0 -150.0
260.0 -150.0
260.0 -150.0
259.0 -150.0
258.0 -150.0
257.0 -150.0
256.0 -150.0
255.0 -150.0
254.0 -150.0
253.0 -150.0
252.0 -150.0
251.0 -150.0
250.0 -150.0
250.0 -150.0
250.0 -149.0
250.0 -148.0
250.0 -147.0
250.0 -146.0
250.0 -145.0
250.0 -144.0
250.0 -143.0
250.0 -142.0
250.0 -141.0
250.0 -140.0
250.0 -140.0
249.0 -140.0
248.0 -140.0
247.0 -140.0
246.0 -140.0
245.0 -140.0
244.0 -140.0
243.0 -140.0
242.0 -140.0
241.0 -140.0
240.0 -140.0
240.0 -140.0
240.0 -141.0
240.0 -142.0
240.0 -143.0
240.0 -144.0
240.0 -145.0
240.0 -146.0
240.0 -147.0
240.0 -148.0
240.0 -149.0
240.0 -150.0
240.0 -150.0
239.0 -150.0
238.0 -150.0
237.0 -150.0
236.0 -150.0
235.0 -150.0
234.0 -150.0
233.0 -150.0
232.0 -150.0
231.0 -150.0
230.0 -150.0
230.0 -150.0
229.0 -150.0
228.0 -150.0
227.0 -150.0
226.0 -150.0
225.0 -150.0
224.0 -150.0
223.0 -150.0
222.0 -150.0
221.0 -150.0
220.0 -150.0
220.0 -150.0
220.0 -149.0
220.0 -148.0
220.0 -147.0
220.0 -146.0
220.0 -145.0
220.0 -144.0
220.0 -143.0
220.0 -142.0
220.0 -141.0
220.0 -140.0
220.0 -140.0
221.0 -140.0
222.0 -140.0
223.0 -140.0
224.0 -140.0
225.0 -140.0
226.0 -140.0
227.0 -140.0
228.0 -140.0
229.0 -140.0
230.0 -140.0
230.0 -140.0
230.0 -139.0
230.0 -138.0
230.0 -137.0
230.0 -136.0
230.0 -135.0
230.0 -134.0
230.0 -133.0
230.0 -132.0
230.0 -131.0
230.0 -130.0
230.0 -130.0
230.0 -129.0
230.0 -128.0
230.0 -127.0
230.0 -126.0
230.0 -125.0
230.0 -124.0
230.0 -123.0
230.0 -122.0
230.0 -121.0
230.0 -120.0
230.0 -120.0
229.0 -120.0
228.0 -120.0
227.0 -120.0
226.0 -120.0
225.0 -120.0
224.0 -120.0
223.0 -120.0
222.0 -120.0
221.0 -120.0
220.0 -120.0
220.0 -120.0
220.0 -121.0
220.0 -122.0
220.0 -123.0
220.0 -124.0
220.0 -125.0
220.0 -126.0
220.0 -127.0
220.0 -128.0
220.0 -129.0
220.0 -130.0
220.0 -130.0
219.0 -130.0
218.0 -130.0
217.0 -130.0
216.0 -130.0
215.0 -130.0
214.0 -130.0
213.0 -130.0
212.0 -130.0
211.0 -130.0
210.0 -130.0
210.0 -130.0
210.0 -129.0
210.0 -128.0
210.0 -127.0
210.0 -126.0
210.0 -125.0
210.0 -124.0
210.0 -123.0
210.0 -122.0
210.0 -121.0
210.0 -120.0
210.0 -120.0
209.0 -120.0
208.0 -120.0
207.0 -120.0
206.0 -120.0
205.0 -120.0
204.0 -120.0
203.0 -120.0
202.0 -120.0
201.0 -120.0
200.0 -120.0
200.0 -120.0
200.0 -121.0
200.0 -122.0
200.0 -123.0
200.0 -124.0
200.0 -125.0
200.0 -126.0
200.0 -127.0
200.0 -128.0
200.0 -129.0
200.0 -130.0
200.0 -130.0
200.0 -131.0
200.0 -132.0
200.0 -133.0
200.0 -134.0
200.0 -135.0
200.0 -136.0
200.0 -137.0
200.0 -138.0
200.0 -139.0
200.0 -140.0
200.0 -140.0
201.0 -140.0
202.0 -140.0
203.0 -140.0
204.0 -140.0
205.0 -140.0
206.0 -140.0
207.0 -140.0
208.0 -140.0
209.0 -140.0
210.0 -140.0
210.0 -140.0
210.0 -141.0
210.0 -142.0
210.0 -143.0
210.0 -144.0
210.0 -145.0
210.0 -146.0
210.0 -147.0
210.0 -148.0
210.0 -149.0
210.0 -150.0
210.0 -150.0
209.0 -150.0
208.0 -150.0
207.0 -150.0
206.0 -150.0
205.0 -150.0
204.0 -150.0
203.0 -150.0
202.0 -150.0
201.0 -150.0
200.0 -150.0
200.0 -150.0
199.0 -150.0
198.0 -150.0
197.0 -150.0
196.0 -150.0
195.0 -150.0
194.0 -150.0
193.0 -150.0
192.0 -150.0
191.0 -150.0
190.0 -150.0
190.0 -150.0
190.0 -149.0
190.0 -148.0
190.0 -147.0
190.0 -146.0
190.0 -145.0
190.0 -144.0
190.0 -143.0
190.0 -142.0
190.0 -141.0
190.0 -140.0
190.0 -140.0
189.0 -140.0
188.0 -140.0
187.0 -140.0
186.0 -140.0
185.0 -140.0
184.0 -140.0
183.0 -140.0
182.0 -140.0
181.0 -140.0
180.0 -140.0
180.0 -140.0
180.0 -141.0
180.0 -142.0
180.0 -143.0
180.0 -144.0
180.0 -145.0
180.0 -146.0
180.0 -147.0
180.0 -148.0
180.0 -149.0
180.0 -150.0
180.0 -150.0
179.0 -150.0
178.0 -150.0
177.0 -150.0
176.0 -150.0
175.0 -150.0
174.0 -150.0
173.0 -150.0
172.0 -150.0
171.0 -150.0
170.0 -150.0
170.0 -150.0
169.0 -150.0
168.0 -150.0
167.0 -150.0
166.0 -150.0
165.0 -150.0
164.0 -150.0
163.0 -150.0
162.0 -150.0
161.0 -150.0
160.0 -150.0
160.0 -150.0
160.0 -149.0
160.0 -148.0
160.0 -147.0
160.0 -146.0
160.0 -145.0
160.0 -144.0
160.0 -143.0
160.0 -142.0
160.0 -141.0
160.0 -140.0
160.0 -140.0
161.0 -140.0
162.0 -140.0
163.0 -140.0
164.0 -140.0
165.0 -140.0
166.0 -140.0
167.0 -140.0
168.0 -140.0
169.0 -140.0
170.0 -140.0
170.0 -140.0
170.0 -139.0
170.0 -138.0
170.0 -137.0
170.0 -136.0
170.0 -135.0
170.0 -134.0
170.0 -133.0
170.0 -132.0
170.0 -131.0
170.0 -130.0
170.0 -130.0
169.0 -130.0
168.0 -130.0
167.0 -130.0
166.0 -130.0
165.0 -130.0
164.0 -130.0
163.0 -130.0
162.0 -130.0
161.0 -130.0
160.0 -130.0
160.0 -130.0
160.0 -129.0
160.0 -128.0
160.0 -127.0
160.0 -126.0
160.0 -125.0
160.0 -124.0
160.0 -123.0
160.0 -122.0
160.0 -121.0
160.0 -120.0
160.0 -120.0
161.0 -120.0
162.0 -120.0
163.0 -120.0
164.0 -120.0
165.0 -120.0
166.0 -120.0
167.0 -120.0
168.0 -120.0
169.0 -120.0
170.0 -120.0
170.0 -120.0
171.0 -120.0
172.0 -120.0
173.0 -120.0
174.0 -120.0
175.0 -120.0
176.0 -120.0
177.0 -120.0
178.0 -120.0
179.0 -120.0
180.0 -120.0
180.0 -120.0
180.0 -121.0
180.0 -122.0
180.0 -123.0
180.0 -124.0
180.0 -125.0
180.0 -126.0
180.0 -127.0
180.0 -128.0
180.0 -129.0
180.0 -130.0
180.0 -130.0
181.0 -130.0
182.0 -130.0
183.0 -130.0
184.0 -130.0
185.0 -130.0
186.0 -130.0
187.0 -130.0
188.0 -130.0
189.0 -130.0
190.0 -130.0
190.0 -130.0
190.0 -129.0
190.0 -128.0
190.0 -127.0
190.0 -126.0
190.0 -125.0
190.0 -124.0
190.0 -123.0
190.0 -122.0
190.0 -121.0
190.0 -120.0
190.0 -120.0
190.0 -119.0
190.0 -118.0
190.0 -117.0
190.0 -116.0
190.0 -115.0
190.0 -114.0
190.0 -113.0
190.0 -112.0
190.0 -111.0
190.0 -110.0
190.0 -110.0
190.0 -109.0
190.0 -108.0
190.0 -107.0
190.0 -106.0
190.0 -105.0
190.0 -104.0
190.0 -103.0
190.0 -102.0
190.0 -101.0
190.0 -100.0
190.0 -100.0
189.0 -100.0
188.0 -100.0
187.0 -100.0
186.0 -100.0
185.0 -100.0
184.0 -100.0
183.0 -100.0
182.0 -100.0
181.0 -100.0
180.0 -100.0
180.0 -100.0
180.0 -101.0
180.0 -102.0
180.0 -103.0
180.0 -104.0
180.0 -105.0
180.0 -106.0
180.0 -107.0
180.0 -108.0
180.0 -109.0
180.0 -110.0
180.0 -110.0
179.0 -110.0
178.0 -110.0
177.0 -110.0
176.0 -110.0
175.0 -110.0
174.0 -110.0
173.0 -110.0
172.0 -110.0
171.0 -110.0
170.0 -110.0
170.0 -110.0
169.0 -110.0
168.0 -110.0
167.0 -110.0
166.0 -110.0
165.0 -110.0
164.0 -110.0
163.0 -110.0
162.0 -110.0
161.0 -110.0
160.0 -110.0
160.0 -110.0
160.0 -109.0
160.0 -108.0
160.0 -107.0
160.0 -106.0
160.0 -105.0
160.0 -104.0
160.0 -103.0
160.0 -102.0
160.0 -101.0
160.0 -100.0
160.0 -100.0
161.0 -100.0
162.0 -100.0
163.0 -100.0
164.0 -100.0
165.0 -100.0
166.0 -100.0
167.0 -100.0
168.0 -100.0
169.0 -100.0
170.0 -100.0
170.0 -100.0
170.0 -99.0
170.0 -98.0
170.0 -97.0
170.0 -96.0
170.0 -95.0
170.0 -94.0
170.0 -93.0
170.0 -92.0
170.0 -91.0
170.0 -90.0
170.0 -90.0
169.0 -90.0
168.0 -90.0
167.0 -90.0
166.0 -90.0
165.0 -90.0
164.0 -90.0
163.0 -90.0
162.0 -90.0
161.0 -90.0
160.0 -90.0
160.0 -90.0
160.0 -89.0
160.0 -88.0
160.0 -87.0
160.0 -86.0
160.0 -85.0
160.0 -84.0
160.0 -83.0
160.0 -82.0
160.0 -81.0
160.0 -80.0
160.0 -80.0
161.0 -80.0
162.0 -80.0
163.0 -80.0
164.0 -80.0
165.0 -80.0
166.0 -80.0
167.0 -80.0
168.0 -80.0
169.0 -80.0
170.0 -80.0
170.0 -80.0
171.0 -80.0
172.0 -80.0
173.0 -80.0
174.0 -80.0
175.0 -80.0
176.0 -80.0
177.0 -80.0
178.0 -80.0
179.0 -80.0
180.0 -80.0
180.0 -80.0
180.0 -81.0
180.0 -82.0
180.0 -83.0
180.0 -84.0
180.0 -85.0
180.0 -86.0
180.0 -87.0
180.0 -88.0
180.0 -89.0
180.0 -90.0
180.0 -90.0
181.0 -90.0
182.0 -90.0
183.0 -90.0
184.0 -90.0
185.0 -90.0
186.0 -90.0
187.0 -90.0
188.0 -90.0
189.0 -90.0
190.0 -90.0
190.0 -90.0
190.0 -89.0
190.0 -88.0
190.0 -87.0
190.0 -86.0
190.0 -85.0
190.0 -84.0
190.0 -83.0
190.0 -82.0
190.0 -81.0
190.0 -80.0
190.0 -80.0
191.0 -80.0
192.0 -80.0
193.0 -80.0
194.0 -80.0
195.0 -80.0
196.0 -80.0
197.0 -80.0
198.0 -80.0
199.0 -80.0
200.0 -80.0
200.0 -80.0
201.0 -80.0
202.0 -80.0
203.0 -80.0
204.0 -80.0
205.0 -80.0
206.0 -80.0
207.0 -80.0
208.0 -80.0
209.0 -80.0
210.0 -80.0
210.0 -80.0
210.0 -81.0
210.0 -82.0
210.0 -83.0
210.0 -84.0
210.0 -85.0
210.0 -86.0
210.0 -87.0
210.0 -88.0
210.0 -89.0
210.0 -90.0
210.0 -90.0
209.0 -90.0
208.0 -90.0
207.0 -90.0
206.0 -90.0
205.0 -90.0
204.0 -90.0
203.0 -90.0
202.0 -90.0
201.0 -90.0
200.0 -90.0
200.0 -90.0
200.0 -91.0
200.0 -92.0
200.0 -93.0
200.0 -94.0
200.0 -95.0
200.0 -96.0
200.0 -97.0
200.0 -98.0
200.0 -99.0
200.0 -100.0
200.0 -100.0
200.0 -101.0
200.0 -102.0
200.0 -103.0
200.0 -104.0
200.0 -105.0
200.0 -106.0
200.0 -107.0
200.0 -108.0
200.0 -109.0
200.0 -110.0
200.0 -110.0
201.0 -110.0
202.0 -110.0
203.0 -110.0
204.0 -110.0
205.0 -110.0
206.0 -110.0
207.0 -110.0
208.0 -110.0
209.0 -110.0
210.0 -110.0
210.0 -110.0
210.0 -109.0
210.0 -108.0
210.0 -107.0
210.0 -106.0
210.0 -105.0
210.0 -104.0
210.0 -103.0
210.0 -102.0
210.0 -101.0
210.0 -100.0
210.0 -100.0
211.0 -100.0
212.0 -100.0
213.0 -100.0
214.0 -100.0
215.0 -100.0
216.0 -100.0
217.0 -100.0
218.0 -100.0
219.0 -100.0
220.0 -100.0
220.0 -100.0
220.0 -101.0
220.0 -102.0
220.0 -103.0
220.0 -104.0
220.0 -105.0
220.0 -106.0
220.0 -107.0
220.0 -108.0
220.0 -109.0
220.0 -110.0
220.0 -110.0
221.0 -110.0
222.0 -110.0
223.0 -110.0
224.0 -110.0
225.0 -110.0
226.0 -110.0
227.0 -110.0
228.0 -110.0
229.0 -110.0
230.0 -110.0
230.0 -110.0
230.0 -109.0
230.0 -108.0
230.0 -107.0
230.0 -106.0
230.0 -105.0
230.0 -104.0
230.0 -103.0
230.0 -102.0
230.0 -101.0
230.0 -100.0
230.0 -100.0
230.0 -99.0
230.0 -98.0
230.0 -97.0
230.0 -96.0
230.0 -95.0
230.0 -94.0
230.0 -93.0
230.0 -92.0
230.0 -91.0
230.0 -90.0
230.0 -90.0
229.0 -90.0
228.0 -90.0
227.0 -90.0
226.0 -90.0
225.0 -90.0
224.0 -90.0
223.0 -90.0
222.0 -90.0
221.0 -90.0
220.0 -90.0
220.0 -90.0
220.0 -89.0
220.0 -88.0
220.0 -87.0
220.0 -86.0
220.0 -85.0
220.0 -84.0
220.0 -83.0
220.0 -82.0
220.0 -81.0
220.0 -80.0
220.0 -80.0
221.0 -80.0
222.0 -80.0
223.0 -80.0
224.0 -80.0
225.0 -80.0
226.0 -80.0
227.0 -80.0
228.0 -80.0
229.0 -80.0
230.0 -80.0
230.0 -80.0
230.0 -79.0
230.0 -78.0
230.0 -77.0
230.0 -76.0
230.0 -75.0
230.0 -74.0
230.0 -73.0
230.0 -72.0
230.0 -71.0
230.0 -70.0
230.0 -70.0
229.0 -70.0
228.0 -70.0
227.0 -70.0
226.0 -70.0
225.0 -70.0
224.0 -70.0
223.0 -70.0
222.0 -70.0
221.0 -70.0
220.0 -70.0
220.0 -70.0
220.0 -69.0
220.0 -68.0
220.0 -67.0
220.0 -66.0
220.0 -65.0
220.0 -64.0
220.0 -63.0
220.0 -62.0
220.0 -61.0
220.0 -60.0
220.0 -60.0
221.0 -60.0
222.0 -60.0
223.0 -60.0
224.0 -60.0
225.0 -60.0
226.0 -60.0
227.0 -60.0
228.0 -60.0
229.0 -60.0
230.0 -60.0
230.0 -60.0
230.0 -59.0
230.0 -58.0
230.0 -57.0
230.0 -56.0
230.0 -55.0
230.0 -54.0
230.0 -53.0
230.0 -52.0
230.0 -51.0
230.0 -50.0
230.0 -50.0
230.0 -49.0
230.0 -48.0
230.0 -47.0
230.0 -46.0
230.0 -45.0
230.0 -44.0
230.0 -43.0
230.0 -42.0
230.0 -41.0
230.0 -40.0
230.0 -40.0
229.0 -40.0
228.0 -40.0
227.0 -40.0
226.0 -40.0
225.0 -40.0
224.0 -40.0
223.0 -40.0
222.0 -40.0
221.0 -40.0
220.0 -40.0
220.0 -40.0
220.0 -41.0
220.0 -42.0
220.0 -43.0
220.0 -44.0
220.0 -45.0
220.0 -46.0
220.0 -47.0
220.0 -48.0
220.0 -49.0
220.0 -50.0
220.0 -50.0
219.0 -50.0
218.0 -50.0
217.0 -50.0
216.0 -50.0
215.0 -50.0
214.0 -50.0
213.0 -50.0
212.0 -50.0
211.0 -50.0
210.0 -50.0
210.0 -50.0
210.0 -49.0
210.0 -48.0
210.0 -47.0
210.0 -46.0
210.0 -45.0
210.0 -44.0
210.0 -43.0
210.0 -42.0
210.0 -41.0
210.0 -40.0
210.0 -40.0
209.0 -40.0
208.0 -40.0
207.0 -40.0
206.0 -40.0
205.0 -40.0
204.0 -40.0
203.0 -40.0
202.0 -40.0
201.0 -40.0
200.0 -40.0
200.0 -40.0
200.0 -41.0
200.0 -42.0
200.0 -43.0
200.0 -44.0
200.0 -45.0
200.0 -46.0
200.0 -47.0
200.0 -48.0
200.0 -49.0
200.0 -50.0
200.0 -50.0
200.0 -51.0
200.0 -52.0
200.0 -53.0
200.0 -54.0
200.0 -55.0
200.0 -56.0
200.0 -57.0
200.0 -58.0
200.0 -59.0
200.0 -60.0
200.0 -60.0
201.0 -60.0
202.0 -60.0
203.0 -60.0
204.0 -60.0
205.0 -60.0
206.0 -60.0
207.0 -60.0
208.0 -60.0
209.0 -60.0
210.0 -60.0
210.0 -60.0
210.0 -61.0
210.0 -62.0
210.0 -63.0
210.0 -64.0
210.0 -65.0
210.0 -66.0
210.0 -67.0
210.0 -68.0
210.0 -69.0
210.0 -70.0
210.0 -70.0
209.0 -70.0
208.0 -70.0
207.0 -70.0
206.0 -70.0
205.0 -70.0
204.0 -70.0
203.0 -70.0
202.0 -70.0
201.0 -70.0
200.0 -70.0
200.0 -70.0
199.0 -70.0
198.0 -70.0
197.0 -70.0
196.0 -70.0
195.0 -70.0
194.0 -70.0
193.0 -70.0
192.0 -70.0
191.0 -70.0
190.0 -70.0
190.0 -70.0
190.0 -69.0
190.0 -68.0
190.0 -67.0
190.0 -66.0
190.0 -65.0
190.0 -64.0
190.0 -63.0
190.0 -62.0
190.0 -61.0
190.0 -60.0
190.0 -60.0
189.0 -60.0
188.0 -60.0
187.0 -60.0
186.0 -60.0
185.0 -60.0
184.0 -60.0
183.0 -60.0
182.0 -60.0
181.0 -60.0
180.0 -60.0
180.0 -60.0
180.0 -61.0
180.0 -62.0
180.0 -63.0
180.0 -64.0
180.0 -65.0
180.0 -66.0
180.0 -67.0
180.0 -68.0
